S_01	S_02	S_03	S_04	S_05	S_06	S_08	S_09	S_10	S_11	S_12	S_13	S_14	S_15	S_17	S_18	S_19	S_20	S_21	S_22	S_23	S_24	S_26	S_27	S_28	S_29	S_30	S_31	S_32	S_07	S_16	S_25	
ENSG00000114204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	2	0	0	0	0	2	0	0
ENSG00000114209	539	331	518	541	315	1139	401	514	514	289	1680	596	680	624	526	733	761	934	686	390	428	521	652	386	448	353	200	375	388	722	557	423
ENSG00000114248	48	4	152	7	6	19	14	64	5	1	248	9	0	60	31	43	16	11	36	17	5	154	15	67	12	4	1	6	1	103	14	7
ENSG00000114251	211	578	577	581	355	248	103	280	721	157	943	143	387	278	195	361	481	80	254	173	196	70	195	179	89	171	336	78	451	465	275	226
ENSG00000114268	61	242	102	197	217	65	39	44	123	65	431	271	298	189	137	52	131	197	156	62	53	163	95	97	162	86	25	138	142	72	140	206
ENSG00000114270	73	76	60	106	86	50	66	18	17	10	56	33	21	121	641	610	367	189	463	1026	702	525	656	429	1140	329	20	172	299	99	255	278
ENSG00000114279	42	69	51	78	15	369	318	10	20	6	27	91	224	181	40	80	61	13	22	59	52	97	43	37	23	62	2	65	235	3	209	32
ENSG00000114302	748	715	549	501	561	450	556	568	694	558	588	1044	821	1387	1529	1184	1026	615	1183	608	849	1035	1083	775	867	723	444	805	781	855	1286	918
ENSG00000114315	832	832	1204	1019	1116	2088	1002	1347	1085	2795	2106	1073	2280	2883	2146	1410	1175	321	753	1174	1389	2046	1338	1348	1118	699	701	1112	1188	957	2551	971
ENSG00000114316	806	1121	807	634	660	502	604	649	861	825	942	953	627	1225	1039	1217	720	572	741	690	893	588	709	611	737	718	293	815	871	642	1250	557
ENSG00000114331	448	442	604	514	306	610	461	449	407	346	676	516	452	456	586	638	665	568	557	443	488	473	568	376	403	389	183	390	392	438	635	460
ENSG00000114346	200	59	233	266	107	513	67	330	160	130	604	426	131	352	123	128	132	465	128	50	61	141	109	98	53	89	41	95	57	146	114	155
ENSG00000114349	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	2
ENSG00000114353	8425	5280	8806	5530	3949	3244	8351	4730	4213	3621	4745	2997	3803	2903	5228	8345	4831	1557	4162	3819	6332	3673	3594	2986	3813	2938	1003	3230	6474	2469	9891	3973
ENSG00000114354	1775	1360	1240	1723	1043	2386	738	1248	1587	1469	1516	1669	1373	2215	1292	1268	1255	1682	1264	913	839	1275	1043	1017	1033	1277	1002	1393	1224	1676	1397	1811
ENSG00000114374	605	725	326	359	315	72	239	420	1204	926	461	1664	856	1382	718	762	644	912	999	538	489	645	780	468	590	756	441	622	431	990	903	849
ENSG00000114378	117	106	252	12	43	37	333	176	27	66	77	24	61	38	58	67	55	27	63	74	75	32	54	60	41	32	46	48	84	60	20	52
ENSG00000114383	720	537	557	453	562	534	489	620	745	1216	889	721	812	632	571	758	640	690	689	543	576	758	423	612	634	1029	475	478	906	826	791	910
ENSG00000114388	317	357	254	277	440	263	222	268	522	687	505	729	515	573	380	327	383	673	312	270	270	442	232	282	356	464	294	512	507	439	363	490
ENSG00000114391	17655	19803	10994	15344	16600	23855	14003	15341	31320	23773	24149	21355	27182	14037	15099	32379	36915	45113	21911	22027	28832	17255	25154	24116	29107	44797	25402	22957	22599	32290	14218	25695
ENSG00000114395	362	312	290	258	355	219	149	347	736	1080	500	615	426	564	449	253	227	492	283	216	167	417	205	265	153	298	137	476	414	492	194	466
ENSG00000114405	277	147	127	42	540	424	239	35	795	33	74	990	610	13	229	239	592	639	346	264	225	340	287	414	210	315	290	351	381	1207	145	471
ENSG00000114416	2160	1608	1682	2003	1363	2715	1228	1396	1929	1592	1767	2129	2153	1953	1887	2047	1870	2151	1642	1353	1742	1735	1638	1540	1275	1546	1469	1666	1515	1693	2262	1528
ENSG00000114423	383	254	315	298	274	355	179	230	259	172	359	257	245	454	309	261	313	488	346	221	184	283	273	272	243	301	114	309	269	258	365	270
ENSG00000114439	779	684	600	565	791	800	634	334	719	638	697	912	1025	1423	1479	1743	1379	801	1323	936	1224	932	1497	819	927	835	348	633	1003	644	1842	1117
ENSG00000114446	1260	937	1166	2421	1231	4133	445	622	3075	1155	1962	1669	2551	2722	2171	1871	1281	1625	3101	1132	893	1422	2007	1363	1203	2331	1297	1111	833	2459	1637	1474
ENSG00000114450	677	185	486	497	175	282	450	286	277	183	424	107	373	109	136	223	417	76	355	181	140	143	111	100	100	132	260	88	277	321	252	265
ENSG00000114455	0	4	1	3	0	8	0	1	24	2	0	1	0	4	6	2	6	0	6	5	0	4	5	4	4	80	14	1	0	21	1	14
ENSG00000114473	75	61	73	86	112	168	69	49	129	69	97	119	119	137	165	107	100	177	113	67	101	101	96	100	122	77	64	72	97	279	98	132
ENSG00000114480	623	288	516	395	220	495	365	322	236	238	503	306	375	681	471	456	321	436	329	228	236	304	333	313	266	191	116	305	260	356	562	275
ENSG00000114487	0	0	67	6	0	0	0	0	0	0	6	0	0	0	11	6	0	0	1	1	6	0	11	1	1	0	0	0	0	0	2	3
ENSG00000114491	488	520	377	583	407	1030	294	434	571	565	753	1034	435	675	392	460	389	618	413	233	330	363	301	333	303	416	243	380	366	425	393	318
ENSG00000114503	1155	1133	1122	1233	979	2287	942	1280	1505	1554	2219	1706	1166	1701	1295	1583	1478	1755	1403	1011	1096	1387	993	1189	1025	1280	881	1251	1178	1197	1525	1260
ENSG00000114520	586	625	655	493	551	1117	377	637	564	1005	973	1144	776	1340	791	730	845	1365	880	431	417	779	749	597	694	692	474	728	473	740	672	602
ENSG00000114529	64	24	24	49	31	124	3	31	25	55	116	224	77	98	31	58	50	48	96	84	28	145	79	51	54	59	0	36	69	24	137	83
ENSG00000114541	301	372	368	381	299	336	474	644	555	198	366	483	705	461	553	313	358	298	504	235	237	625	427	360	373	306	167	284	379	619	245	315
ENSG00000114544	860	854	866	420	728	884	675	639	1332	765	1522	1774	639	1066	868	877	992	1010	771	568	651	860	708	725	556	937	828	1051	1248	820	764	693
ENSG00000114547	4	11	7	22	76	99	0	35	9	67	106	14	8	49	24	2	3	16	12	10	7	23	13	13	16	31	6	72	2	39	26	7
ENSG00000114554	567	367	681	716	458	407	175	216	424	153	416	891	207	452	681	682	391	716	716	444	487	373	371	427	365	690	203	230	579	345	755	688
ENSG00000114573	1154	1222	965	1043	862	1210	513	840	1282	1285	1693	1638	1545	1743	1208	981	1071	1371	1071	726	733	1094	1052	861	725	934	773	962	645	1069	1123	1035
ENSG00000114626	544	327	456	299	255	365	542	385	314	352	319	300	268	388	404	597	446	734	479	575	485	424	299	300	524	434	110	410	647	300	473	460
ENSG00000114631	717	3467	495	944	1406	4090	524	1071	5272	4199	2295	1799	3112	3494	1754	374	1057	5236	818	784	511	1816	550	1317	814	2602	741	2562	2464	1945	406	1727
ENSG00000114638	0	1	0	0	0	9	0	0	0	0	0	0	0	1	0	15	0	0	0	0	5	0	0	0	0	2	0	1	8	0	0	0
ENSG00000114646	36	64	47	105	25	236	13	29	156	51	87	106	162	47	28	19	40	17	65	17	5	44	21	21	31	35	136	43	17	43	8	33
ENSG00000114648	209	227	159	197	129	277	132	144	202	186	242	311	236	342	247	313	208	105	259	134	195	233	189	142	224	204	88	152	221	123	375	345
ENSG00000114650	1455	2145	1062	1308	1253	2374	984	774	2172	1289	1352	2704	1549	2137	1664	1558	1361	1731	1525	1215	1085	1218	976	1229	1221	1699	779	1158	2530	1227	1388	1701
ENSG00000114654	39	154	117	45	50	268	197	64	33	145	58	129	249	68	66	71	71	89	87	120	93	110	46	87	44	47	47	123	145	106	35	60
ENSG00000114656	35	35	15	15	18	90	13	29	5	30	45	17	96	17	9	9	14	19	37	9	7	44	16	26	34	19	8	15	27	39	12	10
ENSG00000114670	88	61	67	74	79	63	44	90	121	107	243	104	127	108	128	128	113	172	122	55	128	93	119	95	113	66	66	67	87	170	147	119
ENSG00000114686	1910	1450	1389	1913	1414	2041	745	1875	1590	2299	3434	2585	2160	2247	1493	1711	1629	2369	1639	888	1097	1400	1067	1387	941	1706	1863	1650	1219	2131	1380	1382
ENSG00000114698	500	210	417	350	139	75	564	231	143	157	373	118	263	171	278	427	362	45	261	263	227	175	336	225	130	225	73	143	236	184	507	177
ENSG00000114735	230	257	174	263	293	134	137	184	584	425	456	442	238	379	369	274	295	660	353	264	275	334	245	256	349	374	183	369	369	412	296	432
ENSG00000114737	94	71	100	63	135	53	81	100	57	78	107	77	65	72	85	131	145	53	95	182	130	65	74	56	53	101	67	105	113	108	411	94
ENSG00000114738	404	934	446	964	1004	493	337	1008	1024	1787	1056	1262	1160	1297	998	725	775	1101	971	868	607	1129	648	970	1072	1538	346	1262	1042	794	914	2212
ENSG00000114739	88	196	92	94	245	219	256	158	119	106	119	261	219	304	194	183	200	168	179	200	176	163	212	211	129	125	139	178	201	184	68	141
ENSG00000114742	758	576	598	528	493	774	629	488	600	546	527	801	790	968	814	1019	848	691	735	627	720	751	701	637	616	663	375	548	777	553	1229	710
ENSG00000114744	488	375	473	372	275	367	511	413	414	448	771	448	444	394	396	582	608	583	466	384	355	369	511	323	346	321	231	308	323	424	491	338
ENSG00000114745	749	665	631	435	621	767	511	471	824	405	935	1091	793	1314	1114	1064	655	879	879	722	722	990	732	767	939	848	284	835	992	606	1178	976
ENSG00000114757	0	4	0	2	7	1	0	8	36	0	0	0	4	4	8	8	2	3	4	2	3	3	7	2	5	8	1	3	8	29	2	1
ENSG00000114767	533	467	320	780	543	580	242	302	410	622	355	490	378	510	311	420	277	230	387	262	284	301	187	259	213	496	362	408	398	355	290	365
ENSG00000114770	274	134	285	501	243	436	128	247	231	182	350	365	213	426	378	432	276	570	634	470	193	456	562	186	471	337	137	226	250	295	243	404
ENSG00000114771	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000114779	1547	1785	1684	1212	1703	947	1216	831	2292	2580	1489	1604	2017	1795	1817	1655	1599	1698	1725	1625	1596	1753	1152	1602	1652	1646	1622	1718	2766	1421	1763	1628
ENSG00000114784	422	264	316	223	181	289	331	223	382	174	433	340	349	308	375	528	394	175	378	275	412	284	315	278	224	241	113	277	246	304	563	314
ENSG00000114786	0	3	0	5	0	1	0	0	2	1	0	3	0	2	0	0	4	0	5	1	0	1	1	1	0	0	2	0	2	0	1	1
ENSG00000114790	631	874	140	296	1113	854	532	1558	2876	1370	707	3202	4666	1479	523	397	975	3614	1203	701	320	1195	443	926	452	1685	1108	1069	1461	2155	705	2400
ENSG00000114796	741	504	570	756	480	842	385	814	1023	564	921	583	584	978	885	768	781	1072	919	855	578	577	816	689	516	377	517	689	548	620	573	469
ENSG00000114805	56	13	2	49	64	107	8	47	0	11	165	13	50	33	28	13	59	17	29	15	23	12	7	7	16	28	3	9	38	19	23	17
ENSG00000114812	150	792	91	209	765	758	83	394	1079	643	772	2222	464	1399	1414	560	921	897	553	722	428	1326	757	1112	1061	1049	354	915	1180	703	904	1207
ENSG00000114841	1	11	35	11	12	15	22	15	24	25	32	56	12	76	48	42	33	120	57	83	46	56	43	28	134	44	43	62	52	48	41	63
ENSG00000114850	3514	3978	2700	2943	3540	4551	1645	1932	7796	5736	4974	5956	5094	6749	5808	4245	4213	8856	4631	2908	3352	3984	4317	3850	2577	3427	1624	5040	2455	5837	3178	3946
ENSG00000114853	1382	611	917	780	406	242	1229	399	468	326	519	545	582	609	906	1737	1322	450	1466	1147	1330	785	815	759	1045	815	198	477	1641	539	2344	1510
ENSG00000114854	25	24	33	8	15	18	197	5	27	41	16	12	28	22	17	69	45	14	17	45	116	40	16	29	16	41	13	15	31	12	26	28
ENSG00000114857	153	157	209	147	145	213	223	124	176	187	149	270	177	525	362	373	349	829	608	458	320	486	561	371	926	552	241	337	299	400	281	345
ENSG00000114859	89	122	91	99	59	160	26	68	71	67	93	219	57	142	109	61	64	237	108	72	61	146	56	90	112	156	75	77	95	60	73	153
ENSG00000114861	1449	1549	1547	1607	1684	1908	1248	1638	1214	1201	741	1137	1182	907	1085	1037	1239	1127	812	1764	1001	1349	894	1278	1465	1546	1275	1178	1546	1241	1139	1136
ENSG00000114867	5432	5567	4215	5717	3763	5211	1909	2943	4179	3572	2882	6549	2586	8190	4868	4971	2787	4166	4431	2703	2803	4033	3282	2772	3076	3700	2186	3726	4409	3373	6188	4213
ENSG00000114902	1976	1706	1599	2188	2005	5015	1096	1404	3342	3458	3799	3312	3218	2671	2512	1978	2458	2448	1799	1201	1309	2424	1924	1725	1499	1543	1682	2253	1910	3436	1799	1848
ENSG00000114904	234	263	199	230	226	365	116	280	314	295	255	506	356	451	333	385	299	206	321	181	246	255	288	257	275	289	216	217	226	315	361	292
ENSG00000114923	159	139	106	41	111	74	52	86	132	102	124	183	133	286	325	434	251	208	348	301	415	232	188	192	350	181	12	162	404	121	373	423
ENSG00000114933	175	243	177	191	186	260	185	112	187	165	191	225	241	337	224	231	313	304	313	276	222	217	267	266	307	217	108	226	267	164	206	268
ENSG00000114942	8147	6243	4634	4671	5891	8130	8148	4507	4427	6520	7772	7372	5697	7067	7773	13269	11749	8142	7158	6352	10321	5356	8834	6875	5255	7436	2984	7814	5700	8551	7218	5521
ENSG00000114948	134	26	69	76	23	28	134	23	40	19	27	8	45	48	41	64	43	10	90	44	42	34	15	44	53	25	7	26	13	9	74	31
ENSG00000114956	674	649	692	940	783	1142	572	968	994	1266	1574	779	1291	681	837	936	841	1384	681	799	769	965	567	734	831	871	330	923	1078	965	718	886
ENSG00000114978	2162	1214	1587	1423	1109	2478	1303	1432	1279	948	2225	1480	1586	1260	1774	2455	2112	1353	1821	1292	1589	1422	1515	1317	1270	1304	371	1153	1429	1395	2139	1305
ENSG00000114982	708	623	486	502	448	533	532	452	756	337	578	824	466	1183	1124	1508	965	622	1000	998	1127	858	963	778	974	790	150	717	979	583	1821	1049
ENSG00000114988	446	496	417	441	631	778	354	330	765	404	1091	850	728	667	741	616	612	484	360	478	570	591	572	689	519	616	141	548	594	478	656	629
ENSG00000114993	378	372	313	474	384	781	413	433	290	295	568	573	441	688	273	432	350	340	433	307	306	546	203	281	305	294	209	451	596	154	358	579
ENSG00000114999	531	271	379	279	327	359	307	314	398	238	398	434	327	370	259	410	333	155	415	239	291	322	223	199	291	279	57	276	372	244	480	510
ENSG00000115008	0	2	0	0	1	11	8	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
ENSG00000115009	0	4	4	3	5	4	0	1	2	1	377	0	0	0	15	19	14	15	12	6	115	42	9	2	21	11	8	24	15	2	2	19
ENSG00000115020	203	246	287	551	243	344	348	260	220	525	286	548	419	994	601	482	429	477	624	370	314	619	542	466	499	512	109	357	379	308	490	432
ENSG00000115041	167	90	67	63	66	23	90	56	20	26	17	37	58	36	190	407	159	34	198	219	309	132	134	175	210	88	1	99	318	44	339	192
ENSG00000115042	261	220	191	245	342	233	193	153	418	340	343	258	295	385	291	313	228	392	249	284	230	243	169	234	264	308	85	314	314	219	283	317
ENSG00000115053	7239	7804	6533	5827	6154	10950	5258	6111	6522	5745	6205	10420	5947	11702	6895	8096	6532	4326	7107	4954	5756	5644	4414	5066	4590	6736	3719	7031	7293	6140	7982	6557
ENSG00000115073	1272	1499	1215	773	986	2010	1090	1055	2025	1193	1998	1818	1579	1598	1397	1559	1130	1901	1407	1038	1050	1328	916	898	1205	1226	518	1346	1589	1084	1867	1465
ENSG00000115084	1000	2226	939	1289	1072	2498	647	1119	1594	1269	1941	4379	1415	2776	2322	1067	1267	2146	1469	919	558	2049	1603	1777	1183	1289	731	1440	998	1892	869	1307
ENSG00000115085	11	20	16	9	65	11	31	35	4	7	0	7	0	7	10	45	53	39	40	58	60	59	16	18	39	19	3	17	29	22	13	17
ENSG00000115091	4230	3358	2932	2734	2444	4506	2023	2470	1935	2204	3662	4653	2470	3255	2620	3823	2983	1736	2357	1778	2482	2680	2395	2161	1848	1900	708	2255	2031	3381	3715	1881
ENSG00000115107	257	260	161	143	175	243	60	95	41	117	237	183	145	178	322	611	462	112	331	263	302	308	163	136	194	193	59	307	384	287	295	296
ENSG00000115109	287	333	282	444	235	745	179	183	477	217	446	1112	328	1043	476	399	629	708	523	267	277	425	426	354	469	331	120	399	385	326	535	332
ENSG00000115112	413	230	53	49	105	235	0	40	6	54	7	34	7	503	1862	2900	241	88	1077	1733	1627	620	1293	923	1491	246	20	652	858	69	511	475
ENSG00000115128	1241	1412	1170	1795	1211	2331	1047	1279	1277	1788	2305	1336	1793	1436	1040	1560	1487	1297	1076	936	1159	1204	1006	1055	974	918	541	1436	1376	1405	1054	956
ENSG00000115129	294	351	354	176	305	711	187	209	52	551	357	141	130	235	215	304	144	102	302	264	194	443	228	179	221	160	15	282	195	102	279	273
ENSG00000115137	64	38	29	32	27	24	54	33	50	31	92	77	69	67	109	181	104	81	102	94	104	77	107	69	73	55	13	62	59	48	191	82
ENSG00000115138	44	7	51	14	16	33	30	14	7	12	37	20	8	4	34	39	73	6	15	23	25	14	34	16	48	57	2	16	21	13	22	23
ENSG00000115145	421	477	376	363	493	378	379	338	649	486	1273	931	861	975	860	803	836	908	643	521	534	655	775	613	634	396	215	582	425	562	869	683
ENSG00000115155	10	3	7	4	4	0	2	0	0	1	0	0	0	0	1	1	3	0	0	0	3	1	0	1	4	0	0	3	0	2	4	3
ENSG00000115159	334	352	399	455	559	1252	335	362	539	464	1299	1193	1266	1362	921	580	624	581	463	545	457	636	633	517	543	464	285	616	532	555	778	569
ENSG00000115163	47	23	61	96	9	177	6	46	24	16	221	88	16	24	5	3	19	36	24	10	4	18	2	14	3	25	6	15	17	22	0	32
ENSG00000115165	43	41	30	41	144	48	97	68	10	26	35	10	13	42	58	190	169	58	146	85	194	117	79	54	46	82	21	98	93	39	59	78
ENSG00000115170	787	425	655	591	264	876	558	531	431	368	876	351	539	855	492	559	519	332	594	463	371	569	459	313	288	299	111	347	448	420	724	451
ENSG00000115183	703	464	583	677	244	1077	546	483	318	411	508	670	641	945	467	586	649	533	908	371	381	436	422	238	333	318	118	278	437	383	738	589
ENSG00000115194	2	2	13	9	8	15	4	0	7	5	44	7	4	3	3	4	2	4	9	4	6	7	6	1	2	8	0	0	9	6	36	15
ENSG00000115204	807	724	1022	1078	871	983	545	532	788	1137	1442	879	1014	952	810	771	639	523	692	533	592	804	552	559	569	756	348	862	755	807	787	839
ENSG00000115207	528	718	553	644	516	874	396	546	724	562	691	740	509	1053	689	774	585	657	635	463	480	689	524	456	512	566	304	577	755	540	721	547
ENSG00000115211	653	696	644	615	870	1027	453	704	697	1264	628	1095	769	1225	733	802	583	873	631	581	634	992	517	621	848	912	295	1064	837	748	748	785
ENSG00000115216	2112	1304	2152	1901	1393	2275	1464	1118	1227	1506	1830	1731	1410	1807	1570	2762	1617	998	1579	1348	1892	1554	1343	1159	1333	1300	399	1375	1933	1329	2664	1569
ENSG00000115221	2	73	7	0	218	353	0	39	2	13	46	17	18	105	132	394	181	27	74	270	217	68	265	68	50	39	0	111	159	108	198	77
ENSG00000115226	344	387	250	200	70	468	143	148	435	178	379	207	792	221	264	184	250	91	431	206	136	279	332	108	236	198	39	119	179	425	139	200
ENSG00000115232	289	119	301	149	131	139	145	147	96	39	208	79	76	63	53	199	327	115	392	113	83	86	90	51	46	82	33	67	101	173	90	92
ENSG00000115233	1110	969	741	1269	833	2809	607	904	878	1052	1740	1273	1365	1094	850	1064	902	1248	833	603	749	1002	744	647	724	599	350	828	753	922	1079	782
ENSG00000115234	2181	1639	2090	1890	1769	2064	1708	1477	2511	2631	3456	2655	2756	2814	2757	2830	2239	2435	1745	1653	1939	2585	1567	1731	1707	1775	615	2363	2645	2235	3116	2329
ENSG00000115239	231	168	303	190	127	306	184	198	294	116	241	139	296	234	363	299	261	267	369	171	234	198	432	177	275	159	128	191	192	232	230	172
ENSG00000115241	1534	1419	1667	1949	1791	2571	960	1167	1632	1584	1788	2115	1411	2239	1408	1649	1147	1074	1472	1019	1213	1509	981	1284	1222	2137	620	1611	2065	1454	1553	1600
ENSG00000115252	534	95	209	170	386	165	338	162	249	77	124	82	211	159	171	132	112	69	246	123	146	128	211	134	144	372	34	175	92	177	187	155
ENSG00000115255	285	1596	1377	721	2265	1559	316	435	3328	2062	520	976	2696	1621	1713	552	837	1528	1359	835	770	2343	769	1480	1302	2616	1140	1268	2215	1605	452	1995
ENSG00000115257	13	86	56	9	15	11	10	5	49	18	24	33	58	43	24	30	31	91	32	31	19	25	23	20	58	38	12	23	26	19	38	55
ENSG00000115263	2	910	0	0	0	2	0	2	7	0	0	0	0	7	0	2	0	0	0	5	0	1	16	0	2	9	0	4	0	3	2	0
ENSG00000115266	1	35	4	21	2	2	12	2	13	3	16	8	8	1	1	1	2	1	15	1	6	7	1	1	1	8	4	3	4	5	10	8
ENSG00000115267	290	247	294	244	812	596	282	314	276	273	799	320	1263	357	243	207	354	370	390	156	152	276	165	158	140	157	99	374	187	140	250	243
ENSG00000115268	11962	32098	12372	11515	20368	15171	17922	18378	39614	31613	21476	24882	20343	17239	16363	23786	26961	27314	14508	17222	21275	19084	13531	17194	12744	28892	14258	25580	27443	30055	12760	21999
ENSG00000115271	213	300	262	249	379	974	148	288	585	364	976	401	860	363	280	323	439	743	468	218	244	395	308	217	252	298	132	334	263	358	215	405
ENSG00000115274	0	3	0	2	1	2	0	1	1	0	0	0	0	3	1	0	1	0	6	1	2	5	0	4	4	6	0	2	0	0	1	1
ENSG00000115275	803	1041	1114	719	1076	1489	529	663	1542	1469	1188	1696	968	2458	1418	658	748	1487	810	649	544	1231	680	882	720	734	201	1558	1128	772	562	856
ENSG00000115282	224	235	167	162	184	172	156	148	238	160	179	228	147	367	235	243	196	279	240	222	170	231	176	170	218	234	68	217	221	147	226	255
ENSG00000115286	812	1172	691	809	888	951	583	620	1045	1655	877	1004	1078	856	932	1056	831	821	775	811	907	845	527	735	840	1031	419	1011	1209	848	1051	871
ENSG00000115289	161	151	172	164	167	215	176	172	265	193	212	191	183	209	150	174	178	264	167	170	168	191	129	186	143	212	113	213	224	239	124	213
ENSG00000115290	39	14	10	48	18	48	8	3	3	2	11	1	10	10	8	9	8	11	14	13	6	8	7	6	19	1	5	14	9	1	29	3
ENSG00000115295	439	171	242	265	184	120	182	159	92	75	292	228	210	162	576	935	628	149	475	333	578	368	534	371	347	217	34	183	341	187	1067	277
ENSG00000115297	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0
ENSG00000115306	4914	4018	6597	3771	2166	3158	11520	3746	3147	2935	4024	3107	3868	4893	4585	6647	5273	1566	5387	3698	4901	3713	4501	3270	3563	2866	1175	2254	4467	3372	7246	4326
ENSG00000115307	1845	2688	1615	1902	2830	4094	1517	1547	3049	3782	2597	4161	2461	2237	2475	1944	2525	3218	1943	1991	1623	2401	1631	2119	2137	3534	1205	2747	2975	2013	1481	2289
ENSG00000115310	5655	3204	10884	8931	2538	12530	2619	2708	4296	4841	8137	2027	4722	5582	6374	6118	4992	3532	5437	3835	3517	6257	5220	4219	4219	3917	602	3233	4600	4780	7733	5093
ENSG00000115317	585	507	555	471	361	545	506	428	512	498	786	602	460	504	338	426	471	522	318	321	401	379	269	367	305	413	205	498	480	467	411	461
ENSG00000115318	112	39	99	96	27	14	139	26	22	13	52	23	16	24	21	26	53	15	56	26	33	30	24	19	19	23	12	45	51	20	68	27
ENSG00000115325	165	128	241	234	84	48	185	89	68	54	92	130	99	132	83	132	102	40	137	69	118	104	63	89	60	67	19	54	132	66	103	145
ENSG00000115339	910	1058	314	345	704	2220	338	744	1306	894	1014	3307	2731	2861	995	648	906	3433	1107	473	254	1277	748	680	551	1529	701	1095	1664	5477	969	1313
ENSG00000115350	676	474	465	684	466	950	637	430	325	540	1054	516	700	417	424	615	571	488	543	332	513	512	426	368	348	423	187	479	666	821	465	450
ENSG00000115353	42	73	206	602	35	46	425	60	63	86	103	75	139	36	26	76	122	13	37	51	30	39	20	8	3	10	52	18	111	81	34	34
ENSG00000115355	226	112	265	245	73	66	252	113	61	66	101	63	120	199	189	207	252	75	263	176	177	188	209	161	210	122	35	91	170	85	255	162
ENSG00000115361	57	324	34	508	130	11	21	52	492	161	67	146	568	79	462	166	318	203	626	271	281	388	458	524	807	516	126	380	271	1574	46	410
